 VOCdevkit\VOC2012\JPEGImages\2008_004140.jpg,1,88,242,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_004127.jpg,22,12,472,358, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,263,214,277,222, foot
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,245,233,300,278, hand
 VOCdevkit\VOC2012\JPEGImages\2008_002882.jpg,318,93,470,398, person
 VOCdevkit\VOC2012\JPEGImages\2011_001008.jpg,104,1,358,195, person
 VOCdevkit\VOC2012\JPEGImages\2009_001303.jpg,272,193,302,227, diningtable
 VOCdevkit\VOC2012\JPEGImages\2012_001727.jpg,221,78,312,339, person
 VOCdevkit\VOC2012\JPEGImages\2009_001447.jpg,232,122,312,258, person
 VOCdevkit\VOC2012\JPEGImages\2011_006021.jpg,81,72,200,225, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,224,196,256,233, head
 VOCdevkit\VOC2012\JPEGImages\2008_002146.jpg,1,14,263,273, person
 VOCdevkit\VOC2012\JPEGImages\2011_002614.jpg,243,1,348,132, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_007012.jpg,84,37,166,165, person
 VOCdevkit\VOC2012\JPEGImages\2009_004990.jpg,141,1,318,81, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_001619.jpg,3,90,89,365, person
 VOCdevkit\VOC2012\JPEGImages\2008_003764.jpg,40,174,62,195, car
 VOCdevkit\VOC2012\JPEGImages\2009_001590.jpg,425,185,439,203, person
 VOCdevkit\VOC2012\JPEGImages\2007_001678.jpg,111,82,145,113, chair
 VOCdevkit\VOC2012\JPEGImages\2011_003167.jpg,235,293,337,362, bicycle
 VOCdevkit\VOC2012\JPEGImages\2012_000946.jpg,171,151,232,281, person
 VOCdevkit\VOC2012\JPEGImages\2011_003871.jpg,7,110,100,343, person
 VOCdevkit\VOC2012\JPEGImages\2009_002433.jpg,238,198,250,234, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_002123.jpg,452,101,500,223, motorbike
 VOCdevkit\VOC2012\JPEGImages\2010_000327.jpg,383,285,425,323, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_002542.jpg,4,96,243,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_003647.jpg,92,22,500,332, cat
 VOCdevkit\VOC2012\JPEGImages\2009_004357.jpg,227,85,246,100, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2010_005512.jpg,288,67,399,219, chair
 VOCdevkit\VOC2012\JPEGImages\2009_004162.jpg,65,1,371,83, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,217,149,259,225, hand
 VOCdevkit\VOC2012\JPEGImages\2007_006317.jpg,249,67,396,368, person
 VOCdevkit\VOC2012\JPEGImages\2011_002519.jpg,426,140,467,178, person
 VOCdevkit\VOC2012\JPEGImages\2008_008262.jpg,376,241,409,368, person
 VOCdevkit\VOC2012\JPEGImages\2010_000111.jpg,28,57,432,212, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_003078.jpg,2,157,81,175, diningtable
 VOCdevkit\VOC2012\JPEGImages\2010_006467.jpg,85,13,286,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_003108.jpg,1,184,83,324, bicycle
 VOCdevkit\VOC2012\JPEGImages\2009_004429.jpg,1,259,197,375, chair
 VOCdevkit\VOC2012\JPEGImages\2009_000954.jpg,260,289,296,333, car
 VOCdevkit\VOC2012\JPEGImages\2011_003242.jpg,297,177,320,223, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,98,166,204,233, hand
 VOCdevkit\VOC2012\JPEGImages\2010_004358.jpg,344,1,466,157, chair
 VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg,257,179,293,242, chair
 VOCdevkit\VOC2012\JPEGImages\2008_001068.jpg,99,26,165,154, person
 VOCdevkit\VOC2012\JPEGImages\2008_006873.jpg,127,113,141,124, bird
 VOCdevkit\VOC2012\JPEGImages\2011_005976.jpg,135,194,219,405, person
 VOCdevkit\VOC2012\JPEGImages\2009_002960.jpg,439,93,500,261, car
 VOCdevkit\VOC2012\JPEGImages\2007_002789.jpg,239,173,259,182, car
 VOCdevkit\VOC2012\JPEGImages\2009_001111.jpg,67,266,158,293, car
 VOCdevkit\VOC2012\JPEGImages\2009_003377.jpg,1,35,48,144, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2007_003088.jpg,209,91,286,211, person
 VOCdevkit\VOC2012\JPEGImages\2008_001494.jpg,104,57,243,333, person
 VOCdevkit\VOC2012\JPEGImages\2008_006847.jpg,40,129,185,425, person
 VOCdevkit\VOC2012\JPEGImages\2009_000078.jpg,231,1,261,32, person
 VOCdevkit\VOC2012\JPEGImages\2008_005742.jpg,1,168,35,317, person
 VOCdevkit\VOC2012\JPEGImages\2008_003157.jpg,139,190,229,360, person
 VOCdevkit\VOC2012\JPEGImages\2010_001111.jpg,352,1,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_002128.jpg,151,52,421,287, bus
 VOCdevkit\VOC2012\JPEGImages\2011_002834.jpg,71,117,239,166, person
 VOCdevkit\VOC2012\JPEGImages\2008_007608.jpg,109,61,334,188, bird
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,311,218,326,233, hand
 VOCdevkit\VOC2012\JPEGImages\2009_005279.jpg,126,178,218,366, person
 VOCdevkit\VOC2012\JPEGImages\2012_001228.jpg,21,34,363,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_000335.jpg,197,9,495,399, person
 VOCdevkit\VOC2012\JPEGImages\2011_004296.jpg,22,1,500,414, person
 VOCdevkit\VOC2012\JPEGImages\2009_004179.jpg,204,65,423,283, dog
 VOCdevkit\VOC2012\JPEGImages\2008_008242.jpg,1,58,348,500, bird
 VOCdevkit\VOC2012\JPEGImages\2011_001837.jpg,75,82,141,138, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2011_005424.jpg,122,125,336,344, person
 VOCdevkit\VOC2012\JPEGImages\2008_008528.jpg,254,124,319,232, person
 VOCdevkit\VOC2012\JPEGImages\2009_003696.jpg,13,49,500,224, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2011_000087.jpg,226,188,266,211, bicycle
 VOCdevkit\VOC2012\JPEGImages\2011_003066.jpg,163,28,232,96, person
 VOCdevkit\VOC2012\JPEGImages\2008_000424.jpg,22,46,42,72, person
 VOCdevkit\VOC2012\JPEGImages\2008_005964.jpg,61,76,461,375, dog
 VOCdevkit\VOC2012\JPEGImages\2008_006730.jpg,112,217,176,298, person
 VOCdevkit\VOC2012\JPEGImages\2008_001534.jpg,30,176,98,332, person
 VOCdevkit\VOC2012\JPEGImages\2009_000731.jpg,52,1,500,333, cow
 VOCdevkit\VOC2012\JPEGImages\2008_008330.jpg,316,152,372,222, chair
 VOCdevkit\VOC2012\JPEGImages\2011_002553.jpg,101,188,190,332, person
 VOCdevkit\VOC2012\JPEGImages\2012_000887.jpg,98,48,267,308, person
 VOCdevkit\VOC2012\JPEGImages\2008_004750.jpg,290,99,399,262, boat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,343,349,371,375, hand
 VOCdevkit\VOC2012\JPEGImages\2008_002280.jpg,300,143,333,215, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_003154.jpg,147,288,271,375, chair
 VOCdevkit\VOC2012\JPEGImages\2010_005230.jpg,1,103,352,278, cat
 VOCdevkit\VOC2012\JPEGImages\2009_003261.jpg,1,18,215,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_005646.jpg,270,270,497,333, boat
 VOCdevkit\VOC2012\JPEGImages\2008_006216.jpg,299,170,314,216, person
 VOCdevkit\VOC2012\JPEGImages\2011_001526.jpg,55,220,500,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_003067.jpg,216,350,239,368, person
 VOCdevkit\VOC2012\JPEGImages\2008_004269.jpg,15,183,258,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_001644.jpg,288,131,386,193, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_001723.jpg,139,226,311,351, diningtable
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,310,185,327,205, head
 VOCdevkit\VOC2012\JPEGImages\2010_000970.jpg,83,14,364,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_005107.jpg,75,64,329,298, dog
 VOCdevkit\VOC2012\JPEGImages\2011_002796.jpg,31,70,500,375, motorbike
 VOCdevkit\VOC2012\JPEGImages\2009_004903.jpg,19,43,471,304, car
 VOCdevkit\VOC2012\JPEGImages\2010_003612.jpg,261,66,321,149, person
 VOCdevkit\VOC2012\JPEGImages\2009_001971.jpg,279,206,342,250, dog
 VOCdevkit\VOC2012\JPEGImages\2008_004590.jpg,157,258,272,410, dog
 VOCdevkit\VOC2012\JPEGImages\2009_003191.jpg,29,194,101,264, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,262,133,298,179, head
 VOCdevkit\VOC2012\JPEGImages\2009_005311.jpg,74,175,232,307, person
 VOCdevkit\VOC2012\JPEGImages\2008_001451.jpg,143,119,177,336, person
 VOCdevkit\VOC2012\JPEGImages\2012_003185.jpg,1,70,130,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,318,85,341,123, hand
 VOCdevkit\VOC2012\JPEGImages\2009_003725.jpg,335,206,388,288, horse
 VOCdevkit\VOC2012\JPEGImages\2008_005954.jpg,419,269,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2007_006260.jpg,100,56,500,233, cat
 VOCdevkit\VOC2012\JPEGImages\2010_003055.jpg,60,58,393,500, dog
 VOCdevkit\VOC2012\JPEGImages\2009_000140.jpg,431,190,440,207, car
 VOCdevkit\VOC2012\JPEGImages\2011_002971.jpg,144,159,220,358, person
 VOCdevkit\VOC2012\JPEGImages\2010_003686.jpg,52,196,122,229, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_002864.jpg,269,150,310,258, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_007287.jpg,417,142,482,239, chair
 VOCdevkit\VOC2012\JPEGImages\2008_003764.jpg,367,163,442,207, car
 VOCdevkit\VOC2012\JPEGImages\2010_005284.jpg,456,156,480,220, person
 VOCdevkit\VOC2012\JPEGImages\2011_004100.jpg,388,89,418,129, person
 VOCdevkit\VOC2012\JPEGImages\2008_004599.jpg,85,77,402,314, motorbike
 VOCdevkit\VOC2012\JPEGImages\2008_000566.jpg,225,218,347,334, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2009_001075.jpg,57,88,500,375, dog
 VOCdevkit\VOC2012\JPEGImages\2008_008621.jpg,65,211,166,328, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_000442.jpg,84,2,372,371, cat
 VOCdevkit\VOC2012\JPEGImages\2009_001026.jpg,240,51,299,144, person
 VOCdevkit\VOC2012\JPEGImages\2011_001271.jpg,273,179,320,213, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,431,210,438,222, hand
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,110,99,140,127, head
 VOCdevkit\VOC2012\JPEGImages\2008_004758.jpg,8,45,372,353, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_003743.jpg,93,137,472,298, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_001858.jpg,233,157,247,173, person
 VOCdevkit\VOC2012\JPEGImages\2011_000196.jpg,113,125,390,362, diningtable
 VOCdevkit\VOC2012\JPEGImages\2012_001018.jpg,180,150,211,208, person
 VOCdevkit\VOC2012\JPEGImages\2010_000797.jpg,360,226,380,249, person
 VOCdevkit\VOC2012\JPEGImages\2008_002870.jpg,109,1,214,197, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_004435.jpg,35,79,382,300, person
 VOCdevkit\VOC2012\JPEGImages\2008_003504.jpg,141,88,415,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_002892.jpg,19,255,88,391, chair
 VOCdevkit\VOC2012\JPEGImages\2012_002140.jpg,18,32,375,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_005832.jpg,48,94,109,311, person
 VOCdevkit\VOC2012\JPEGImages\2008_005798.jpg,362,1,500,340, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_005779.jpg,70,193,161,483, person
 VOCdevkit\VOC2012\JPEGImages\2011_002810.jpg,224,178,247,233, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_000034.jpg,1,156,103,336, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,215,77,291,179, head
 VOCdevkit\VOC2012\JPEGImages\2008_001301.jpg,37,49,269,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_003494.jpg,1,2,235,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_004670.jpg,318,134,373,216, chair
 VOCdevkit\VOC2012\JPEGImages\2008_008598.jpg,226,141,268,269, person
 VOCdevkit\VOC2012\JPEGImages\2010_006056.jpg,296,124,333,316, chair
 VOCdevkit\VOC2012\JPEGImages\2008_000987.jpg,312,81,410,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_004103.jpg,53,275,89,326, bird
 VOCdevkit\VOC2012\JPEGImages\2011_002443.jpg,158,35,176,59, chair
 VOCdevkit\VOC2012\JPEGImages\2010_001921.jpg,1,150,55,231, bicycle
 VOCdevkit\VOC2012\JPEGImages\2009_004309.jpg,2,19,240,367, person
 VOCdevkit\VOC2012\JPEGImages\2011_000072.jpg,180,113,248,270, person
 VOCdevkit\VOC2012\JPEGImages\2008_003908.jpg,165,37,346,369, person
 VOCdevkit\VOC2012\JPEGImages\2009_002669.jpg,1,94,248,182, train
 VOCdevkit\VOC2012\JPEGImages\2008_007282.jpg,421,276,500,374, sofa
 VOCdevkit\VOC2012\JPEGImages\2010_001671.jpg,124,120,378,335, cow
 VOCdevkit\VOC2012\JPEGImages\2011_004227.jpg,36,82,260,432, person
 VOCdevkit\VOC2012\JPEGImages\2011_006610.jpg,57,45,297,421, person
 VOCdevkit\VOC2012\JPEGImages\2010_004592.jpg,269,369,375,500, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_006724.jpg,60,228,230,304, dog
 VOCdevkit\VOC2012\JPEGImages\2007_003188.jpg,54,125,320,375, bicycle
 VOCdevkit\VOC2012\JPEGImages\2010_006364.jpg,215,138,289,278, person
 VOCdevkit\VOC2012\JPEGImages\2008_003225.jpg,2,158,352,500, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2007_001284.jpg,301,114,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_004991.jpg,229,79,392,297, person
 VOCdevkit\VOC2012\JPEGImages\2008_000976.jpg,80,104,186,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_000747.jpg,96,245,110,297, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_002488.jpg,1,1,500,375, bicycle
 VOCdevkit\VOC2012\JPEGImages\2009_004834.jpg,133,7,384,366, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_000465.jpg,217,130,355,215, sofa
 VOCdevkit\VOC2012\JPEGImages\2010_005565.jpg,201,58,500,330, train
 VOCdevkit\VOC2012\JPEGImages\2008_002278.jpg,283,55,333,82, cow
 VOCdevkit\VOC2012\JPEGImages\2008_005204.jpg,9,12,28,205, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_005542.jpg,56,133,98,153, car
 VOCdevkit\VOC2012\JPEGImages\2008_004436.jpg,55,1,195,300, person
 VOCdevkit\VOC2012\JPEGImages\2008_006152.jpg,181,81,352,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_005159.jpg,464,245,500,289, car
 VOCdevkit\VOC2012\JPEGImages\2008_008337.jpg,154,124,442,350, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_007280.jpg,390,156,500,400, person
 VOCdevkit\VOC2012\JPEGImages\2009_000182.jpg,103,203,375,476, person
 VOCdevkit\VOC2012\JPEGImages\2010_006627.jpg,160,97,289,500, person
 VOCdevkit\VOC2012\JPEGImages\2012_002893.jpg,79,242,142,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_004263.jpg,120,291,369,427, diningtable
 VOCdevkit\VOC2012\JPEGImages\2009_005168.jpg,359,154,404,181, car
 VOCdevkit\VOC2012\JPEGImages\2010_001399.jpg,299,176,396,268, dog
 VOCdevkit\VOC2012\JPEGImages\2008_007032.jpg,74,210,324,500, person
 VOCdevkit\VOC2012\JPEGImages\2011_000210.jpg,265,113,500,238, train
 VOCdevkit\VOC2012\JPEGImages\2009_002031.jpg,229,69,500,331, dog
 VOCdevkit\VOC2012\JPEGImages\2010_003299.jpg,196,7,480,361, cat
 VOCdevkit\VOC2012\JPEGImages\2010_004095.jpg,74,153,136,219, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2009_002055.jpg,69,242,340,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2011_001276.jpg,99,213,280,411, dog
 VOCdevkit\VOC2012\JPEGImages\2011_004558.jpg,29,147,103,326, person
 VOCdevkit\VOC2012\JPEGImages\2010_004785.jpg,33,44,51,84, person
 VOCdevkit\VOC2012\JPEGImages\2008_003168.jpg,303,197,375,391, chair
 VOCdevkit\VOC2012\JPEGImages\2009_004020.jpg,44,76,380,500, dog
 VOCdevkit\VOC2012\JPEGImages\2011_004122.jpg,185,86,325,418, person
 VOCdevkit\VOC2012\JPEGImages\2009_004671.jpg,450,196,474,239, person
 VOCdevkit\VOC2012\JPEGImages\2012_000635.jpg,274,50,399,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_000226.jpg,311,87,334,109, person
 VOCdevkit\VOC2012\JPEGImages\2010_005570.jpg,219,189,288,362, person
 VOCdevkit\VOC2012\JPEGImages\2010_002287.jpg,207,83,500,322, dog
 VOCdevkit\VOC2012\JPEGImages\2008_008315.jpg,169,114,322,319, person
 VOCdevkit\VOC2012\JPEGImages\2008_007702.jpg,1,88,251,409, cat
 VOCdevkit\VOC2012\JPEGImages\2008_004076.jpg,206,84,370,295, person
 VOCdevkit\VOC2012\JPEGImages\2009_002850.jpg,238,78,293,287, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_003048.jpg,307,150,359,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_002879.jpg,23,435,70,500, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_000157.jpg,286,258,333,337, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2011_005315.jpg,162,80,201,164, person
 VOCdevkit\VOC2012\JPEGImages\2010_003077.jpg,135,37,409,329, dog
 VOCdevkit\VOC2012\JPEGImages\2011_000813.jpg,79,17,374,500, chair
 VOCdevkit\VOC2012\JPEGImages\2008_001796.jpg,38,86,483,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_002936.jpg,53,50,357,500, person
 VOCdevkit\VOC2012\JPEGImages\2010_003649.jpg,83,179,95,206, person
 VOCdevkit\VOC2012\JPEGImages\2010_001645.jpg,84,135,117,197, person
 VOCdevkit\VOC2012\JPEGImages\2010_002538.jpg,238,336,305,407, chair
 VOCdevkit\VOC2012\JPEGImages\2008_000066.jpg,1,9,439,500, dog
 VOCdevkit\VOC2012\JPEGImages\2009_003488.jpg,57,164,203,405, person
 VOCdevkit\VOC2012\JPEGImages\2011_001937.jpg,95,165,166,227, bicycle
 VOCdevkit\VOC2012\JPEGImages\2010_004247.jpg,89,39,472,371, horse
 VOCdevkit\VOC2012\JPEGImages\2009_003272.jpg,317,205,375,500, chair
 VOCdevkit\VOC2012\JPEGImages\2010_003608.jpg,1,75,285,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_004714.jpg,216,196,365,230, boat
 VOCdevkit\VOC2012\JPEGImages\2010_003854.jpg,341,6,374,94, person
 VOCdevkit\VOC2012\JPEGImages\2008_005904.jpg,251,1,452,304, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_000072.jpg,289,79,370,173, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,171,144,250,253, head
 VOCdevkit\VOC2012\JPEGImages\2008_005599.jpg,257,121,267,152, person
 VOCdevkit\VOC2012\JPEGImages\2009_000734.jpg,8,55,484,221, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2009_004631.jpg,1,85,56,209, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2011_002150.jpg,259,291,377,372, bicycle
 VOCdevkit\VOC2012\JPEGImages\2011_001370.jpg,286,117,340,236, person
 VOCdevkit\VOC2012\JPEGImages\2012_002757.jpg,245,85,437,326, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,211,298,235,341, hand
 VOCdevkit\VOC2012\JPEGImages\2008_005552.jpg,1,78,375,500, person
 VOCdevkit\VOC2012\JPEGImages\2011_000675.jpg,33,179,77,230, horse
 VOCdevkit\VOC2012\JPEGImages\2008_001770.jpg,73,71,361,478, bird
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,166,99,181,122, hand
 VOCdevkit\VOC2012\JPEGImages\2010_002440.jpg,3,41,169,375, person
 VOCdevkit\VOC2012\JPEGImages\2012_004248.jpg,264,28,366,229, person
 VOCdevkit\VOC2012\JPEGImages\2008_003379.jpg,189,32,264,187, person
 VOCdevkit\VOC2012\JPEGImages\2010_002462.jpg,29,148,197,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_000867.jpg,367,1,409,103, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_001816.jpg,1,2,500,334, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_006969.jpg,74,82,176,179, person
 VOCdevkit\VOC2012\JPEGImages\2011_002940.jpg,81,120,199,267, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,103,18,249,200, head
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,194,193,220,220, hand
 VOCdevkit\VOC2012\JPEGImages\2008_004110.jpg,1,1,414,375, train
 VOCdevkit\VOC2012\JPEGImages\2009_004890.jpg,403,284,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2009_004357.jpg,188,162,211,186, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_006386.jpg,92,71,279,343, dog
 VOCdevkit\VOC2012\JPEGImages\2011_005612.jpg,245,166,346,454, person
 VOCdevkit\VOC2012\JPEGImages\2011_003688.jpg,258,80,286,130, person
 VOCdevkit\VOC2012\JPEGImages\2011_001622.jpg,15,160,42,197, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_004648.jpg,44,95,375,353, dog
 VOCdevkit\VOC2012\JPEGImages\2008_001338.jpg,210,84,238,103, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_008554.jpg,1,160,162,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2010_001849.jpg,378,7,452,135, chair
 VOCdevkit\VOC2012\JPEGImages\2010_003897.jpg,1,129,500,333, diningtable
 VOCdevkit\VOC2012\JPEGImages\2011_003079.jpg,135,158,278,454, person
 VOCdevkit\VOC2012\JPEGImages\2011_004127.jpg,318,148,373,284, person
 VOCdevkit\VOC2012\JPEGImages\2008_007134.jpg,202,465,235,500, bottle
 VOCdevkit\VOC2012\JPEGImages\2007_000762.jpg,4,22,124,252, person
 VOCdevkit\VOC2012\JPEGImages\2009_003600.jpg,115,27,499,337, boat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,252,66,342,189, head
 VOCdevkit\VOC2012\JPEGImages\2008_001133.jpg,1,184,388,347, sofa
 VOCdevkit\VOC2012\JPEGImages\2009_001155.jpg,1,74,163,333, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2009_000871.jpg,167,59,331,279, dog
 VOCdevkit\VOC2012\JPEGImages\2012_002709.jpg,358,138,500,291, person
 VOCdevkit\VOC2012\JPEGImages\2011_005789.jpg,164,16,321,316, person
 VOCdevkit\VOC2012\JPEGImages\2010_006372.jpg,174,162,277,478, person
 VOCdevkit\VOC2012\JPEGImages\2009_002390.jpg,1,132,281,451, sofa
 VOCdevkit\VOC2012\JPEGImages\2011_004877.jpg,1,1,404,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_005700.jpg,110,1,353,358, person
 VOCdevkit\VOC2012\JPEGImages\2012_004006.jpg,1,10,464,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,256,177,264,186, hand
 VOCdevkit\VOC2012\JPEGImages\2008_002464.jpg,154,78,494,334, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2007_001884.jpg,189,217,201,245, bus
 VOCdevkit\VOC2012\JPEGImages\2010_000139.jpg,1,75,166,308, horse
 VOCdevkit\VOC2012\JPEGImages\2010_002276.jpg,128,126,415,218, person
 VOCdevkit\VOC2012\JPEGImages\2011_001663.jpg,67,48,457,317, motorbike
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,158,394,198,425, foot
 VOCdevkit\VOC2012\JPEGImages\2008_002311.jpg,45,50,349,500, person
 VOCdevkit\VOC2012\JPEGImages\2011_006816.jpg,135,20,273,385, person
 VOCdevkit\VOC2012\JPEGImages\2008_005976.jpg,26,25,496,321, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2012_003665.jpg,316,118,385,282, person
 VOCdevkit\VOC2012\JPEGImages\2010_001718.jpg,335,144,412,248, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_007409.jpg,150,112,326,201, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_003003.jpg,34,132,76,169, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_003150.jpg,340,136,395,199, person
 VOCdevkit\VOC2012\JPEGImages\2011_006475.jpg,266,92,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_006100.jpg,1,1,352,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_004654.jpg,43,213,172,453, bicycle
 VOCdevkit\VOC2012\JPEGImages\2010_004065.jpg,21,58,175,363, dog
 VOCdevkit\VOC2012\JPEGImages\2011_001791.jpg,115,169,143,219, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,145,278,156,283, hand
 VOCdevkit\VOC2012\JPEGImages\2008_006452.jpg,139,15,500,290, dog
 VOCdevkit\VOC2012\JPEGImages\2008_000493.jpg,314,161,371,242, person
 VOCdevkit\VOC2012\JPEGImages\2010_005500.jpg,129,193,193,251, dog
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,185,91,205,107, hand
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,434,195,444,211, head
 VOCdevkit\VOC2012\JPEGImages\2007_006899.jpg,19,334,135,452, sheep
 VOCdevkit\VOC2012\JPEGImages\2007_005266.jpg,427,28,456,65, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_006265.jpg,480,239,487,257, person
 VOCdevkit\VOC2012\JPEGImages\2008_008145.jpg,6,57,341,500, bird
 VOCdevkit\VOC2012\JPEGImages\2012_002050.jpg,167,22,370,334, person
 VOCdevkit\VOC2012\JPEGImages\2011_003066.jpg,286,75,328,128, chair
 VOCdevkit\VOC2012\JPEGImages\2009_001997.jpg,173,203,177,217, person
 VOCdevkit\VOC2012\JPEGImages\2009_004062.jpg,1,190,36,258, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_002916.jpg,4,53,433,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_005447.jpg,441,165,455,180, sheep
 VOCdevkit\VOC2012\JPEGImages\2012_000327.jpg,206,81,302,201, person
 VOCdevkit\VOC2012\JPEGImages\2012_003237.jpg,292,99,375,235, person
 VOCdevkit\VOC2012\JPEGImages\2010_000797.jpg,384,246,443,318, person
 VOCdevkit\VOC2012\JPEGImages\2008_007595.jpg,258,271,342,393, car
 VOCdevkit\VOC2012\JPEGImages\2009_001326.jpg,39,191,53,232, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,175,213,203,244, head
