xmin,ymin,xmax,ymax,part_name,file_path,folder_name,image_width,image_height,image_depth
3, 220, 26, 277, person, VOCdevkit\VOC2012\JPEGImages\2010_002820.jpg, VOC2012, 375, 500, 3
28, 249, 58, 277, person, VOCdevkit\VOC2012\JPEGImages\2010_002820.jpg, VOC2012, 375, 500, 3
207, 259, 333, 499, sheep, VOCdevkit\VOC2012\JPEGImages\2010_002821.jpg, VOC2012, 333, 500, 3
14, 39, 186, 473, person, VOCdevkit\VOC2012\JPEGImages\2010_002821.jpg, VOC2012, 333, 500, 3
128, 187, 220, 420, horse, VOCdevkit\VOC2012\JPEGImages\2010_002822.jpg, VOC2012, 333, 500, 3
118, 132, 241, 321, person, VOCdevkit\VOC2012\JPEGImages\2010_002822.jpg, VOC2012, 333, 500, 3
1, 1, 425, 500, dog, VOCdevkit\VOC2012\JPEGImages\2010_002824.jpg, VOC2012, 427, 500, 3
15, 14, 500, 143, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_002827.jpg, VOC2012, 500, 143, 3
21, 81, 272, 428, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_002830.jpg, VOC2012, 375, 500, 3
1, 271, 93, 426, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_002830.jpg, VOC2012, 375, 500, 3
250, 208, 375, 467, chair, VOCdevkit\VOC2012\JPEGImages\2010_002830.jpg, VOC2012, 375, 500, 3
1, 259, 299, 500, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_002830.jpg, VOC2012, 375, 500, 3
1, 1, 445, 302, cat, VOCdevkit\VOC2012\JPEGImages\2010_002831.jpg, VOC2012, 500, 375, 3
58, 18, 288, 480, cow, VOCdevkit\VOC2012\JPEGImages\2010_002834.jpg, VOC2012, 350, 500, 3
122, 44, 423, 471, train, VOCdevkit\VOC2012\JPEGImages\2010_002838.jpg, VOC2012, 423, 500, 3
21, 230, 157, 356, train, VOCdevkit\VOC2012\JPEGImages\2010_002838.jpg, VOC2012, 423, 500, 3
131, 175, 188, 254, bird, VOCdevkit\VOC2012\JPEGImages\2010_002839.jpg, VOC2012, 500, 375, 3
1, 228, 257, 398, train, VOCdevkit\VOC2012\JPEGImages\2010_002840.jpg, VOC2012, 375, 500, 3
7, 65, 497, 317, car, VOCdevkit\VOC2012\JPEGImages\2010_002841.jpg, VOC2012, 500, 333, 3
1, 1, 338, 294, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_002842.jpg, VOC2012, 500, 368, 3
52, 14, 476, 343, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_002842.jpg, VOC2012, 500, 368, 3
330, 2, 500, 213, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2010_002843.jpg, VOC2012, 500, 375, 3
241, 203, 351, 375, bottle, VOCdevkit\VOC2012\JPEGImages\2010_002843.jpg, VOC2012, 500, 375, 3
108, 309, 344, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_002843.jpg, VOC2012, 500, 375, 3
62, 122, 420, 323, car, VOCdevkit\VOC2012\JPEGImages\2010_002844.jpg, VOC2012, 494, 347, 3
212, 65, 268, 167, person, VOCdevkit\VOC2012\JPEGImages\2010_002844.jpg, VOC2012, 494, 347, 3
49, 68, 454, 347, cat, VOCdevkit\VOC2012\JPEGImages\2010_002845.jpg, VOC2012, 500, 375, 3
23, 131, 488, 341, train, VOCdevkit\VOC2012\JPEGImages\2010_002851.jpg, VOC2012, 500, 375, 3
1, 251, 13, 295, person, VOCdevkit\VOC2012\JPEGImages\2010_002851.jpg, VOC2012, 500, 375, 3
13, 250, 25, 286, person, VOCdevkit\VOC2012\JPEGImages\2010_002851.jpg, VOC2012, 500, 375, 3
468, 237, 477, 254, person, VOCdevkit\VOC2012\JPEGImages\2010_002851.jpg, VOC2012, 500, 375, 3
43, 170, 291, 500, person, VOCdevkit\VOC2012\JPEGImages\2010_002853.jpg, VOC2012, 375, 500, 3
156, 174, 256, 308, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
43, 297, 74, 357, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
283, 151, 354, 313, person, VOCdevkit\VOC2012\JPEGImages\2010_002853.jpg, VOC2012, 375, 500, 3
62, 84, 176, 203, person, VOCdevkit\VOC2012\JPEGImages\2010_002853.jpg, VOC2012, 375, 500, 3
305, 89, 376, 153, bird, VOCdevkit\VOC2012\JPEGImages\2010_002854.jpg, VOC2012, 500, 375, 3
152, 32, 236, 296, bird, VOCdevkit\VOC2012\JPEGImages\2010_002854.jpg, VOC2012, 500, 375, 3
65, 261, 156, 375, bird, VOCdevkit\VOC2012\JPEGImages\2010_002854.jpg, VOC2012, 500, 375, 3
115, 82, 313, 368, cat, VOCdevkit\VOC2012\JPEGImages\2010_002855.jpg, VOC2012, 500, 375, 3
1, 149, 186, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_002855.jpg, VOC2012, 500, 375, 3
74, 9, 336, 409, dog, VOCdevkit\VOC2012\JPEGImages\2010_002856.jpg, VOC2012, 463, 500, 3
203, 43, 484, 500, dog, VOCdevkit\VOC2012\JPEGImages\2010_002857.jpg, VOC2012, 485, 500, 3
1, 1, 323, 457, dog, VOCdevkit\VOC2012\JPEGImages\2010_002857.jpg, VOC2012, 485, 500, 3
232, 27, 288, 132, bottle, VOCdevkit\VOC2012\JPEGImages\2010_002858.jpg, VOC2012, 500, 374, 3
1, 83, 500, 373, person, VOCdevkit\VOC2012\JPEGImages\2010_002860.jpg, VOC2012, 500, 375, 3
1, 141, 500, 373, sofa, VOCdevkit\VOC2012\JPEGImages\2010_002860.jpg, VOC2012, 500, 375, 3
78, 91, 176, 298, person, VOCdevkit\VOC2012\JPEGImages\2010_002864.jpg, VOC2012, 500, 333, 3
202, 113, 307, 304, person, VOCdevkit\VOC2012\JPEGImages\2010_002864.jpg, VOC2012, 500, 333, 3
385, 138, 500, 210, car, VOCdevkit\VOC2012\JPEGImages\2010_002865.jpg, VOC2012, 500, 375, 3
409, 171, 500, 375, car, VOCdevkit\VOC2012\JPEGImages\2010_002865.jpg, VOC2012, 500, 375, 3
160, 156, 183, 172, car, VOCdevkit\VOC2012\JPEGImages\2010_002865.jpg, VOC2012, 500, 375, 3
141, 156, 154, 166, car, VOCdevkit\VOC2012\JPEGImages\2010_002865.jpg, VOC2012, 500, 375, 3
164, 116, 308, 319, person, VOCdevkit\VOC2012\JPEGImages\2010_002865.jpg, VOC2012, 500, 375, 3
11, 25, 287, 336, bus, VOCdevkit\VOC2012\JPEGImages\2010_002868.jpg, VOC2012, 500, 375, 3
196, 87, 485, 302, bus, VOCdevkit\VOC2012\JPEGImages\2010_002868.jpg, VOC2012, 500, 375, 3
380, 145, 500, 241, bus, VOCdevkit\VOC2012\JPEGImages\2010_002868.jpg, VOC2012, 500, 375, 3
125, 228, 335, 411, chair, VOCdevkit\VOC2012\JPEGImages\2010_002870.jpg, VOC2012, 335, 500, 3
210, 171, 335, 248, chair, VOCdevkit\VOC2012\JPEGImages\2010_002870.jpg, VOC2012, 335, 500, 3
262, 131, 335, 182, chair, VOCdevkit\VOC2012\JPEGImages\2010_002870.jpg, VOC2012, 335, 500, 3
269, 126, 335, 164, chair, VOCdevkit\VOC2012\JPEGImages\2010_002870.jpg, VOC2012, 335, 500, 3
242, 81, 354, 229, chair, VOCdevkit\VOC2012\JPEGImages\2010_002871.jpg, VOC2012, 500, 333, 3
402, 56, 421, 85, bottle, VOCdevkit\VOC2012\JPEGImages\2010_002871.jpg, VOC2012, 500, 333, 3
1, 1, 216, 333, person, VOCdevkit\VOC2012\JPEGImages\2010_002871.jpg, VOC2012, 500, 333, 3
225, 103, 439, 333, person, VOCdevkit\VOC2012\JPEGImages\2010_002871.jpg, VOC2012, 500, 333, 3
339, 83, 500, 333, person, VOCdevkit\VOC2012\JPEGImages\2010_002871.jpg, VOC2012, 500, 333, 3
261, 4, 377, 99, person, VOCdevkit\VOC2012\JPEGImages\2010_002871.jpg, VOC2012, 500, 333, 3
418, 1, 500, 266, person, VOCdevkit\VOC2012\JPEGImages\2010_002871.jpg, VOC2012, 500, 333, 3
337, 98, 379, 188, person, VOCdevkit\VOC2012\JPEGImages\2010_002871.jpg, VOC2012, 500, 333, 3
358, 17, 445, 90, person, VOCdevkit\VOC2012\JPEGImages\2010_002871.jpg, VOC2012, 500, 333, 3
86, 136, 355, 248, bird, VOCdevkit\VOC2012\JPEGImages\2010_002873.jpg, VOC2012, 374, 500, 3
43, 16, 500, 315, cat, VOCdevkit\VOC2012\JPEGImages\2010_002876.jpg, VOC2012, 500, 375, 3
95, 195, 141, 302, chair, VOCdevkit\VOC2012\JPEGImages\2010_002877.jpg, VOC2012, 500, 338, 3
108, 158, 196, 309, person, VOCdevkit\VOC2012\JPEGImages\2010_002877.jpg, VOC2012, 500, 338, 3
191, 159, 237, 286, person, VOCdevkit\VOC2012\JPEGImages\2010_002877.jpg, VOC2012, 500, 338, 3
237, 156, 283, 291, person, VOCdevkit\VOC2012\JPEGImages\2010_002877.jpg, VOC2012, 500, 338, 3
283, 155, 347, 297, person, VOCdevkit\VOC2012\JPEGImages\2010_002877.jpg, VOC2012, 500, 338, 3
306, 162, 393, 321, person, VOCdevkit\VOC2012\JPEGImages\2010_002877.jpg, VOC2012, 500, 338, 3
340, 213, 414, 338, chair, VOCdevkit\VOC2012\JPEGImages\2010_002877.jpg, VOC2012, 500, 338, 3
118, 211, 192, 336, chair, VOCdevkit\VOC2012\JPEGImages\2010_002877.jpg, VOC2012, 500, 338, 3
197, 226, 268, 338, chair, VOCdevkit\VOC2012\JPEGImages\2010_002877.jpg, VOC2012, 500, 338, 3
274, 291, 319, 330, dog, VOCdevkit\VOC2012\JPEGImages\2010_002877.jpg, VOC2012, 500, 338, 3
157, 204, 320, 319, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_002877.jpg, VOC2012, 500, 338, 3
148, 207, 314, 302, dog, VOCdevkit\VOC2012\JPEGImages\2010_002879.jpg, VOC2012, 375, 500, 3
23, 435, 70, 500, bottle, VOCdevkit\VOC2012\JPEGImages\2010_002879.jpg, VOC2012, 375, 500, 3
37, 28, 334, 419, person, VOCdevkit\VOC2012\JPEGImages\2010_002879.jpg, VOC2012, 375, 500, 3
133, 261, 375, 500, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_002880.jpg, VOC2012, 375, 500, 3
161, 168, 311, 351, person, VOCdevkit\VOC2012\JPEGImages\2010_002880.jpg, VOC2012, 375, 500, 3
8, 238, 163, 500, chair, VOCdevkit\VOC2012\JPEGImages\2010_002880.jpg, VOC2012, 375, 500, 3
52, 66, 279, 405, person, VOCdevkit\VOC2012\JPEGImages\2010_002880.jpg, VOC2012, 375, 500, 3
288, 182, 373, 237, dog, VOCdevkit\VOC2012\JPEGImages\2010_002881.jpg, VOC2012, 500, 338, 3
26, 6, 329, 338, person, VOCdevkit\VOC2012\JPEGImages\2010_002881.jpg, VOC2012, 500, 338, 3
54, 106, 250, 331, chair, VOCdevkit\VOC2012\JPEGImages\2010_002881.jpg, VOC2012, 500, 338, 3
203, 20, 451, 375, dog, VOCdevkit\VOC2012\JPEGImages\2010_002884.jpg, VOC2012, 500, 375, 3
117, 1, 415, 375, dog, VOCdevkit\VOC2012\JPEGImages\2010_002887.jpg, VOC2012, 500, 375, 3
1, 1, 283, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_002887.jpg, VOC2012, 500, 375, 3
1, 1, 500, 332, cat, VOCdevkit\VOC2012\JPEGImages\2010_002891.jpg, VOC2012, 500, 333, 3
156, 130, 301, 205, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_002892.jpg, VOC2012, 500, 333, 3
174, 104, 456, 243, train, VOCdevkit\VOC2012\JPEGImages\2010_002896.jpg, VOC2012, 500, 333, 3
92, 69, 423, 375, boat, VOCdevkit\VOC2012\JPEGImages\2010_002899.jpg, VOC2012, 500, 375, 3
1, 29, 478, 443, cat, VOCdevkit\VOC2012\JPEGImages\2010_002900.jpg, VOC2012, 500, 443, 3
104, 72, 339, 334, dog, VOCdevkit\VOC2012\JPEGImages\2010_002901.jpg, VOC2012, 500, 375, 3
62, 35, 395, 290, car, VOCdevkit\VOC2012\JPEGImages\2010_002902.jpg, VOC2012, 500, 334, 3
1, 73, 70, 220, car, VOCdevkit\VOC2012\JPEGImages\2010_002902.jpg, VOC2012, 500, 334, 3
390, 95, 460, 270, person, VOCdevkit\VOC2012\JPEGImages\2010_002902.jpg, VOC2012, 500, 334, 3
1, 121, 398, 348, car, VOCdevkit\VOC2012\JPEGImages\2010_002903.jpg, VOC2012, 500, 375, 3
182, 138, 246, 183, person, VOCdevkit\VOC2012\JPEGImages\2010_002903.jpg, VOC2012, 500, 375, 3
58, 65, 375, 500, cow, VOCdevkit\VOC2012\JPEGImages\2010_002905.jpg, VOC2012, 375, 500, 3
281, 21, 413, 254, dog, VOCdevkit\VOC2012\JPEGImages\2010_002907.jpg, VOC2012, 500, 414, 3
311, 236, 434, 410, dog, VOCdevkit\VOC2012\JPEGImages\2010_002907.jpg, VOC2012, 500, 414, 3
1, 211, 280, 414, dog, VOCdevkit\VOC2012\JPEGImages\2010_002907.jpg, VOC2012, 500, 414, 3
190, 68, 301, 249, dog, VOCdevkit\VOC2012\JPEGImages\2010_002907.jpg, VOC2012, 500, 414, 3
1, 69, 450, 375, cat, VOCdevkit\VOC2012\JPEGImages\2010_002909.jpg, VOC2012, 500, 375, 3
131, 75, 306, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_002914.jpg, VOC2012, 500, 375, 3
195, 74, 246, 140, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
251, 112, 278, 139, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
131, 198, 172, 236, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
349, 202, 500, 337, bicycle, VOCdevkit\VOC2012\JPEGImages\2010_002915.jpg, VOC2012, 500, 337, 3
1, 37, 397, 337, person, VOCdevkit\VOC2012\JPEGImages\2010_002915.jpg, VOC2012, 500, 337, 3
2, 20, 210, 284, cat, VOCdevkit\VOC2012\JPEGImages\2010_002917.jpg, VOC2012, 500, 322, 3
287, 32, 472, 250, cat, VOCdevkit\VOC2012\JPEGImages\2010_002917.jpg, VOC2012, 500, 322, 3
121, 255, 336, 374, chair, VOCdevkit\VOC2012\JPEGImages\2010_002921.jpg, VOC2012, 500, 375, 3
1, 210, 117, 374, chair, VOCdevkit\VOC2012\JPEGImages\2010_002921.jpg, VOC2012, 500, 375, 3
258, 175, 354, 272, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2010_002921.jpg, VOC2012, 500, 375, 3
126, 169, 250, 276, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2010_002921.jpg, VOC2012, 500, 375, 3
48, 184, 129, 271, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2010_002921.jpg, VOC2012, 500, 375, 3
21, 11, 438, 357, dog, VOCdevkit\VOC2012\JPEGImages\2010_002924.jpg, VOC2012, 500, 357, 3
1, 217, 390, 375, bicycle, VOCdevkit\VOC2012\JPEGImages\2010_002927.jpg, VOC2012, 500, 375, 3
63, 30, 289, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_002927.jpg, VOC2012, 500, 375, 3
6, 57, 454, 314, car, VOCdevkit\VOC2012\JPEGImages\2010_002929.jpg, VOC2012, 500, 326, 3
1, 75, 52, 123, car, VOCdevkit\VOC2012\JPEGImages\2010_002929.jpg, VOC2012, 500, 326, 3
30, 76, 74, 111, car, VOCdevkit\VOC2012\JPEGImages\2010_002929.jpg, VOC2012, 500, 326, 3
423, 38, 500, 326, person, VOCdevkit\VOC2012\JPEGImages\2010_002929.jpg, VOC2012, 500, 326, 3
395, 65, 450, 145, person, VOCdevkit\VOC2012\JPEGImages\2010_002929.jpg, VOC2012, 500, 326, 3
295, 51, 381, 146, person, VOCdevkit\VOC2012\JPEGImages\2010_002929.jpg, VOC2012, 500, 326, 3
261, 65, 320, 134, person, VOCdevkit\VOC2012\JPEGImages\2010_002929.jpg, VOC2012, 500, 326, 3
453, 73, 473, 98, person, VOCdevkit\VOC2012\JPEGImages\2010_002929.jpg, VOC2012, 500, 326, 3
68, 81, 162, 112, car, VOCdevkit\VOC2012\JPEGImages\2010_002929.jpg, VOC2012, 500, 326, 3
376, 102, 411, 145, car, VOCdevkit\VOC2012\JPEGImages\2010_002929.jpg, VOC2012, 500, 326, 3
98, 186, 166, 222, train, VOCdevkit\VOC2012\JPEGImages\2010_002930.jpg, VOC2012, 500, 375, 3
1, 80, 308, 500, person, VOCdevkit\VOC2012\JPEGImages\2010_002931.jpg, VOC2012, 332, 500, 3
106, 132, 168, 370, bottle, VOCdevkit\VOC2012\JPEGImages\2010_002931.jpg, VOC2012, 332, 500, 3
106, 57, 388, 144, bird, VOCdevkit\VOC2012\JPEGImages\2010_002935.jpg, VOC2012, 500, 213, 3
106, 157, 423, 290, train, VOCdevkit\VOC2012\JPEGImages\2010_002937.jpg, VOC2012, 500, 362, 3
64, 28, 483, 375, dog, VOCdevkit\VOC2012\JPEGImages\2010_002938.jpg, VOC2012, 500, 375, 3
1, 41, 497, 182, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_002939.jpg, VOC2012, 500, 196, 3
145, 186, 217, 203, boat, VOCdevkit\VOC2012\JPEGImages\2010_002940.jpg, VOC2012, 377, 500, 3
192, 426, 207, 439, car, VOCdevkit\VOC2012\JPEGImages\2010_002940.jpg, VOC2012, 377, 500, 3
127, 439, 143, 466, car, VOCdevkit\VOC2012\JPEGImages\2010_002940.jpg, VOC2012, 377, 500, 3
117, 438, 135, 470, car, VOCdevkit\VOC2012\JPEGImages\2010_002940.jpg, VOC2012, 377, 500, 3
80, 1, 295, 500, bottle, VOCdevkit\VOC2012\JPEGImages\2010_002941.jpg, VOC2012, 375, 500, 3
395, 213, 435, 333, person, VOCdevkit\VOC2012\JPEGImages\2010_002946.jpg, VOC2012, 500, 333, 3
461, 242, 499, 333, person, VOCdevkit\VOC2012\JPEGImages\2010_002946.jpg, VOC2012, 500, 333, 3
458, 220, 496, 328, person, VOCdevkit\VOC2012\JPEGImages\2010_002946.jpg, VOC2012, 500, 333, 3
57, 58, 474, 280, train, VOCdevkit\VOC2012\JPEGImages\2010_002946.jpg, VOC2012, 500, 333, 3
1, 55, 232, 298, train, VOCdevkit\VOC2012\JPEGImages\2010_002946.jpg, VOC2012, 500, 333, 3
128, 179, 375, 254, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_002947.jpg, VOC2012, 500, 333, 3
106, 52, 499, 375, horse, VOCdevkit\VOC2012\JPEGImages\2010_002948.jpg, VOC2012, 500, 375, 3
94, 159, 247, 304, horse, VOCdevkit\VOC2012\JPEGImages\2010_002948.jpg, VOC2012, 500, 375, 3
56, 150, 123, 212, horse, VOCdevkit\VOC2012\JPEGImages\2010_002948.jpg, VOC2012, 500, 375, 3
1, 133, 194, 375, car, VOCdevkit\VOC2012\JPEGImages\2010_002948.jpg, VOC2012, 500, 375, 3
8, 110, 493, 254, aeroplane, VOCdevkit\VOC2012\JPEGImages\2010_002954.jpg, VOC2012, 500, 333, 3
133, 7, 328, 174, cat, VOCdevkit\VOC2012\JPEGImages\2010_002955.jpg, VOC2012, 500, 333, 3
244, 176, 341, 302, bird, VOCdevkit\VOC2012\JPEGImages\2010_002955.jpg, VOC2012, 500, 333, 3
191, 99, 330, 347, bottle, VOCdevkit\VOC2012\JPEGImages\2010_002956.jpg, VOC2012, 500, 348, 3
168, 195, 332, 447, chair, VOCdevkit\VOC2012\JPEGImages\2010_002958.jpg, VOC2012, 332, 500, 3
1, 114, 255, 384, chair, VOCdevkit\VOC2012\JPEGImages\2010_002958.jpg, VOC2012, 332, 500, 3
31, 16, 254, 474, dog, VOCdevkit\VOC2012\JPEGImages\2010_002960.jpg, VOC2012, 276, 500, 3
1, 205, 457, 375, sofa, VOCdevkit\VOC2012\JPEGImages\2010_002962.jpg, VOC2012, 500, 375, 3
1, 166, 54, 204, person, VOCdevkit\VOC2012\JPEGImages\2010_002962.jpg, VOC2012, 500, 375, 3
60, 128, 155, 208, person, VOCdevkit\VOC2012\JPEGImages\2010_002962.jpg, VOC2012, 500, 375, 3
413, 113, 500, 255, person, VOCdevkit\VOC2012\JPEGImages\2010_002962.jpg, VOC2012, 500, 375, 3
58, 162, 219, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_002962.jpg, VOC2012, 500, 375, 3
190, 149, 442, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_002962.jpg, VOC2012, 500, 375, 3
63, 178, 468, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_002962.jpg, VOC2012, 500, 375, 3
311, 145, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_002962.jpg, VOC2012, 500, 375, 3
108, 154, 435, 320, cat, VOCdevkit\VOC2012\JPEGImages\2010_002963.jpg, VOC2012, 500, 376, 3
171, 65, 500, 303, cat, VOCdevkit\VOC2012\JPEGImages\2010_002965.jpg, VOC2012, 500, 333, 3
72, 130, 187, 227, cat, VOCdevkit\VOC2012\JPEGImages\2010_002965.jpg, VOC2012, 500, 333, 3
1, 1, 500, 334, dog, VOCdevkit\VOC2012\JPEGImages\2010_002972.jpg, VOC2012, 500, 334, 3
61, 191, 281, 334, dog, VOCdevkit\VOC2012\JPEGImages\2010_002972.jpg, VOC2012, 500, 334, 3
1, 122, 137, 334, dog, VOCdevkit\VOC2012\JPEGImages\2010_002972.jpg, VOC2012, 500, 334, 3
19, 8, 359, 452, cat, VOCdevkit\VOC2012\JPEGImages\2010_002973.jpg, VOC2012, 388, 500, 3
1, 1, 355, 375, cat, VOCdevkit\VOC2012\JPEGImages\2010_002976.jpg, VOC2012, 500, 375, 3
79, 54, 398, 311, bus, VOCdevkit\VOC2012\JPEGImages\2010_002978.jpg, VOC2012, 500, 361, 3
416, 215, 445, 299, person, VOCdevkit\VOC2012\JPEGImages\2010_002978.jpg, VOC2012, 500, 361, 3
392, 217, 408, 304, person, VOCdevkit\VOC2012\JPEGImages\2010_002978.jpg, VOC2012, 500, 361, 3
1, 95, 412, 375, dog, VOCdevkit\VOC2012\JPEGImages\2010_002979.jpg, VOC2012, 500, 375, 3
4, 100, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_002979.jpg, VOC2012, 500, 375, 3
282, 22, 487, 244, person, VOCdevkit\VOC2012\JPEGImages\2010_002980.jpg, VOC2012, 500, 387, 3
108, 237, 195, 375, dog, VOCdevkit\VOC2012\JPEGImages\2010_002980.jpg, VOC2012, 500, 387, 3
403, 48, 500, 294, pottedplant, VOCdevkit\VOC2012\JPEGImages\2010_002982.jpg, VOC2012, 500, 479, 3
1, 129, 131, 281, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2010_002982.jpg, VOC2012, 500, 479, 3
43, 63, 442, 479, person, VOCdevkit\VOC2012\JPEGImages\2010_002982.jpg, VOC2012, 500, 479, 3
172, 165, 199, 251, person, VOCdevkit\VOC2012\JPEGImages\2010_002985.jpg, VOC2012, 500, 375, 3
140, 163, 166, 255, person, VOCdevkit\VOC2012\JPEGImages\2010_002985.jpg, VOC2012, 500, 375, 3
234, 173, 272, 188, car, VOCdevkit\VOC2012\JPEGImages\2010_002985.jpg, VOC2012, 500, 375, 3
222, 186, 394, 273, car, VOCdevkit\VOC2012\JPEGImages\2010_002985.jpg, VOC2012, 500, 375, 3
66, 84, 252, 361, person, VOCdevkit\VOC2012\JPEGImages\2010_002987.jpg, VOC2012, 500, 375, 3
254, 176, 486, 310, car, VOCdevkit\VOC2012\JPEGImages\2010_002988.jpg, VOC2012, 500, 375, 3
154, 175, 361, 276, car, VOCdevkit\VOC2012\JPEGImages\2010_002988.jpg, VOC2012, 500, 375, 3
79, 173, 220, 259, car, VOCdevkit\VOC2012\JPEGImages\2010_002988.jpg, VOC2012, 500, 375, 3
79, 57, 308, 375, cat, VOCdevkit\VOC2012\JPEGImages\2010_002990.jpg, VOC2012, 500, 375, 3
49, 1, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2010_002990.jpg, VOC2012, 500, 375, 3
193, 303, 415, 492, motorbike, VOCdevkit\VOC2012\JPEGImages\2010_002991.jpg, VOC2012, 462, 500, 3
34, 87, 434, 375, cat, VOCdevkit\VOC2012\JPEGImages\2010_002993.jpg, VOC2012, 500, 375, 3
204, 54, 423, 280, dog, VOCdevkit\VOC2012\JPEGImages\2010_002995.jpg, VOC2012, 500, 335, 3
255, 221, 313, 279, chair, VOCdevkit\VOC2012\JPEGImages\2010_003002.jpg, VOC2012, 375, 500, 3
74, 241, 127, 311, chair, VOCdevkit\VOC2012\JPEGImages\2010_003002.jpg, VOC2012, 375, 500, 3
1, 263, 56, 332, chair, VOCdevkit\VOC2012\JPEGImages\2010_003002.jpg, VOC2012, 375, 500, 3
1, 259, 357, 500, diningtable, VOCdevkit\VOC2012\JPEGImages\2010_003002.jpg, VOC2012, 375, 500, 3
1, 381, 83, 500, chair, VOCdevkit\VOC2012\JPEGImages\2010_003002.jpg, VOC2012, 375, 500, 3
207, 271, 375, 500, chair, VOCdevkit\VOC2012\JPEGImages\2010_003002.jpg, VOC2012, 375, 500, 3
10, 213, 82, 322, chair, VOCdevkit\VOC2012\JPEGImages\2010_003002.jpg, VOC2012, 375, 500, 3
1, 276, 319, 500, person, VOCdevkit\VOC2012\JPEGImages\2010_003003.jpg, VOC2012, 319, 500, 3
71, 1, 319, 319, person, VOCdevkit\VOC2012\JPEGImages\2010_003003.jpg, VOC2012, 319, 500, 3
73, 1, 212, 117, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 319, 500, 3
169, 151, 222, 195, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 319, 500, 3
62, 5, 469, 360, dog, VOCdevkit\VOC2012\JPEGImages\2010_003007.jpg, VOC2012, 480, 360, 3
319, 161, 430, 298, dog, VOCdevkit\VOC2012\JPEGImages\2010_003010.jpg, VOC2012, 500, 332, 3
61, 147, 183, 303, dog, VOCdevkit\VOC2012\JPEGImages\2010_003010.jpg, VOC2012, 500, 332, 3
159, 1, 247, 199, person, VOCdevkit\VOC2012\JPEGImages\2010_003010.jpg, VOC2012, 500, 332, 3
1, 34, 470, 375, cow, VOCdevkit\VOC2012\JPEGImages\2010_003011.jpg, VOC2012, 500, 375, 3
217, 110, 292, 162, sheep, VOCdevkit\VOC2012\JPEGImages\2010_003013.jpg, VOC2012, 500, 333, 3
84, 113, 147, 161, sheep, VOCdevkit\VOC2012\JPEGImages\2010_003013.jpg, VOC2012, 500, 333, 3
1, 209, 228, 387, sofa, VOCdevkit\VOC2012\JPEGImages\2010_003014.jpg, VOC2012, 500, 387, 3
250, 170, 418, 387, person, VOCdevkit\VOC2012\JPEGImages\2010_003014.jpg, VOC2012, 500, 387, 3
279, 212, 500, 387, person, VOCdevkit\VOC2012\JPEGImages\2010_003014.jpg, VOC2012, 500, 387, 3
259, 9, 427, 301, person, VOCdevkit\VOC2012\JPEGImages\2010_003014.jpg, VOC2012, 500, 387, 3
119, 123, 258, 387, person, VOCdevkit\VOC2012\JPEGImages\2010_003014.jpg, VOC2012, 500, 387, 3
1, 133, 148, 340, person, VOCdevkit\VOC2012\JPEGImages\2010_003014.jpg, VOC2012, 500, 387, 3
131, 49, 488, 128, bird, VOCdevkit\VOC2012\JPEGImages\2010_003015.jpg, VOC2012, 500, 333, 3
50, 123, 303, 372, cow, VOCdevkit\VOC2012\JPEGImages\2010_003016.jpg, VOC2012, 500, 375, 3
